App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
Coinbase: Buy Bitcoin & Ether,Mikel Bleu,2022-03-24 05:55:49,"Coinbase is a great platform & the mobile app works pretty darn well. Updates come semi-often, it's easy to use, & despite not supporting every asset that might be on your list; The layout makes managing the diverse portfolio options that are available immensely simple. Coinbase has given me the the tools & knowledge to feel not just confident but safe moving into the emerging crypto space.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Jamie Wright,2022-03-02 16:38:34,"Well so far so good. Excellent security situation when I did not have access to my phone I signed up with they went the extra mile to verify it is really me trying to get into my account with anew number. Four paws up for watching over your people who depend on you having a secure plan to log in, just in case. Thank you Coinbase for thinking ahead.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Blake McCall,2022-04-22 19:50:14,"I gave 5 stars to start. I am changing it to 1 star because this app just can not seem to find a connection to the internet when needed. It will timeout constantly. It would seem with all the fees you all charge to buy and sell crypto, this problem would be fixed. Cleared my cache, so far so good. Back to 5 stars!!!!",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,David Contreras,2022-05-03 03:24:01,"Have been using coinbase for almost a year without issues. As of yesterday, I am unable to add $ to my card because the keypad #s are enlarged and only shows 1 - 6. I cannot see 7 - 9 the zero and the enter icon to complete the transaction. Coinbases options are to do everything else like ""use web 2"", updating browsers...etc. it worked fine an hour prior. It's obviously a coinbase issue... not a browser or web issue. Update: turns out that the issue was a phone setting... screen and font size.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Shawn,2022-04-12 18:48:46,Love the app. The only issue I have is in the notification settings. It would be nice if I could set a threshold of when I'm notified of price changes and such. It's getting really annoying being notified of such small changes.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Roy Ferrell,2022-04-10 07:25:30,"I love it. only problem I've ever had is getting the dollars back into a bank account because not all banks and debt cards were supported. however the coinbase card solves that issue. oh and unless I'm missing it somewhere, it would be nice to see on the graph prices I bought in on for a quick idea of gain and loss, the info is all accessible anyways. just take a couple extra clicks.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,arvie rv,2022-08-03 01:54:47,I like coinbase the only one thing I want to suggest to the developer is they gonna add more convenient and easy way in deposit and withdrawal process. Like p2p.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,LyfeGlyder,2022-05-06 11:29:34,"one flaw is that when a crypto token or coin increases substantially, the app doesn't log on in time to make changes to adjust my portfolio in a timely manner. I've switched my CB account to just everyday purchases as a last resort and utilize the losses to help with offsetting my taxable income loss. In other words, I love this app and the ability to utilize it as a bank account is crazy awesome. Shout-out to the devs at CB who work hard and much love to y'all from SC, USA ❤️❤️❤️",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Justin Mason,2022-07-16 17:58:08,"I have been doing a lot of poking around on this app and I gotta give the designers major props. easy to use. got a question about a little area and want to know more, just tap on it. Great app for beginners and pros!!!!! love it 💯",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Second Chance,2022-08-14 14:46:32,"I have to say thanks to Olivier Fab Services and Welding Restoration for recommending this life changing application, Coinbase developers have exhausted themselves assuring asset security for my digital finances, with the easy to understand pay to learn about your crypto assets an how to manage an secure your personal an business wallets for a awesome user friendly experience! I can honestly say that Coinbase an it's partners have saved my life an my financial future for my family an friend 🙏",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Semegn Hodes,2022-08-05 04:38:37,my favorite thing about coinbase is the learn and earn!!! you get crypto for learning and Answering questions about the different crypto programs!!!!,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Jeremy Fullmore,2022-04-20 16:22:25,Excellent for a novice l like myself. I learned a lot about the different types of crypto and their purposes. Unfortunately for me I immediately forgot most of it but managed to get all my different crypto into a single vastly changing brand and using the market tools was able to generate a good amount of money never actually adding a dime.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Todd Eason,2022-08-24 21:36:55,"This app was my first drive into the crypto world I would say it has a user friendly platform. my only compliant is the fess,,,,",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,rob,2022-06-07 12:59:04,Love it - the interest earning section is great. Would be amazing to get even more options on interest earning assets to reward the holders.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Matthew Bailey,2022-05-07 01:24:35,"Most user friendly, easiest crypto exchange platform out there. I love it. Only wish it had a ""mini"" ticker chart on the dashboard for each asset, kind of like other apps like Robinhood or webull. But other than that, its great! Especially for new crypto investors.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Matthew Whitley,2022-04-18 09:47:05,App stopped working on the last few weeks. Keep getting connection issue warning. Saint I'm not connected to the internet when i am. Update: clearing the cache seems to have helped with the no connection found error.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Aleksandar Savic,2022-03-27 21:56:46,"Love the new app!!! But sometimes is so slowww and barely usable. Edit.. ..reply to devs... No, that doesn't fix the problem. Plus I am not the only one. Every person that I asked have the same expirence/problem aka app is so slow. :/ The problem isn't on my end. My phone isn't budget one.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Doggma,2022-06-22 16:16:46,Be mindful of fees when trading crypto. This is a great app to get started understanding crypto wallets and watching most of the crypto coins prices. Great app!,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Jennifer beauty Influencer,2022-03-04 05:23:17,love this app! love the learn to earn area. it's a easy and quick way to learn about the different crypto's and another great Way to earn free crypto. I highly recommend this app to others. the only thing I'm stumped on is how to get their debit card to work. looks like I've got USD but my card is Declining always I gave up using it. oh well overall still a awesome a}p.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Dylan Nulph,2022-05-08 19:40:59,Great app easy to use they do take commission on transactions but it is a free app where you can earn money to invest if you do it right their 99 cent transaction fee would matter to much and it's how they make a profit letting us use the app for free. All around great app 100% recommend,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Damian B,2022-08-19 07:00:33,good app but the weekly spending limit is annoying... glad it's in place because I missed a huge drop in a few stocks 🙏🏼🙏🏼🙏🏼,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Jason McDougal,2022-03-02 12:17:51,"It's great so far, but it would be nice if your portfolio showed your original investment and up to date changes on how much you investment has changed. (Edit) original investments has been added, awesome!",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Amber Johnson,2022-06-03 10:17:22,"GREAT APP!! MUST HAVE APP!! I've made over $30 or so from incredibly short lessons and extremely easy quizzes. They are multiple choice questions. If ya get it wrong, it's ok. Just keep tryin till ya get it right. Not only do ya earn different types of crypto, ya gain knowledge about the crypto ya earned.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Graham Conquer,2022-07-28 17:02:57,Excellent service easy for beginners great to buy new crypto to give them liquidity I don't no why you don't have trx tron and it took solana no time to go proof of stake this eth2.0 is a con like TV talent shows weeks off free publicity and I bet when u make eth 2 Available to send and exchange it'll be gone ppl need that money I no I've lost out unless it goes up by 60% mind u yearnfinance just did 40% in 24hrs every crypto is pegged to a large cap,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Shawn Pearson,2022-04-27 09:48:55,"Crazy smooth app, downfall is security issues. On a higher note, this Identification log is aggy. I haven't been able to complete my ps to withdraw from my personal account it takese back to submit my credentials for the action I was using.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Portia P,2022-05-13 20:43:12,"I've been using Coinbase over 7 years and I love it. Easy to use .The only thing is I wish they make debit cards to keep your money on like Cashapp other than that they're great! One time i sent money to the wrong address and Coinbase track them down the guy gave me my money back even though it took a few weeks ,but i got it back!Coinbase is very reliable. Always solve and answer any problem that I have.",nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Amrit Poudel,2022-07-31 09:09:08,Overall The App Is Good And Best But I Wonder If They Could Add Two Verification Method So It Would Be Easy For User To Get Acess When They Accidently Deleted Google Auth Account.I Have Same Problem Yesterday I tried To disable It I Accidently Delete Auth Code. Now I Cant Acess My Account. I Hope Developer Will Contact me.,nan,nan,Google Play Store
Coinbase: Buy Bitcoin & Ether,Zoe Gonzalez,2022-07-01 08:03:05,Love this app! The true pioneer amongst all the cryptocurrency apps on the market now. Trust me ive been doing this for more than a decade,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Marv Martinez,2022-05-22 13:19:04,"A friend recommended me this site for staking. It's great. Now just like every other exchange, at first if you don't know how to use it, you will commit error. For example I sent over some ATOM, under the deposit limit. It said it was a success but I lost it due to being under the limit. Just make sure you read the small print lol. But besides that it's a great way to make passive money. As well as the websites Trading Tools are really cool. ""Man the Battle Stations""",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Tim Keates,2022-08-03 09:04:51,"I've been using Kraken for a year because the app makes acquisition simple. It's very intuitive and a pleasing design. Kraken has not the most competitive exchange rate, however the slick, well-presented app, has me buy an asset in two clicks and a swipe- which keeps me enrolled. The website has plenty of information and articles for background and due diligence which makes being involved enjoyable. Where can you say that around digital investment?",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Eugen Pries,2022-07-12 15:43:50,"Great App. Happy to use it every day. One thing could be better, cryptos listed are too easily swiped to either side prompting buy/sell menus. It's too sensitive and hinders overview of my favorite cryptos when I just want to use plain old vertical scroll.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Dray,2022-07-12 05:03:46,"Amazing app especially if you're just starting your crypto journey and want something simple and straightforward. Best support team in crypto, super responsive and helpful so if you have any issues they won't last for long 😉",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Rachael McDaniel,2022-08-24 21:54:13,"These guys are awesome! Quick easy setup same day hole thing took a few hours to verify transfer my crypto an sell it took me long then it took them lol! If you like to buy an sell crypto this is the app, from now on I will be going through Kraken for all my crypto for buying, selling, and storing my coin. I trade btc, xmr, eth, an much other as sort of a side job@",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Brn,2022-07-17 12:04:35,"Easy interface, everything is simplified. As I watch different headlines hit the news about other exchanges Kraken still run strong. Lots of info to keep up with latest crypto news.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Xander Fetalvero,2022-07-17 18:42:23,Purchasing issue has been fixed but only because I'm buying at 10 dollars each time. Loading time is great but needs a recurring purchase feature,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Eric Amann,2022-06-16 03:48:54,"FIRST TRANSACTION! WEEOOOWEEOO Seriously, though. I deposited $20. This review is based solely on that experience and the data collected through it's process...soooo, you know, don't look to me for any actual wisdom. That sounds wise enough, to me. Wise up, wise guy us what I always say alright? Aight. Tight. Good night.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,reginald chikobvu,2022-08-05 18:01:25,This is what the world is looking for exceptional experience in service .Keep it up! I had to review my comment.This app is one of the best in the world 🌎.so props up I give you 6 ✨ stars.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,R G QUAN,2022-04-15 04:15:24,"Kraken has made a lot of improvements with this app. This is the simple version for basic trades, but it has been working great so far. It's very convenient and simple to use. The best thing about this app is that I can easily find my transaction history in details, like dates, fees, time of day and more. It's a lot easier than on their exchange from the website.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Phillip Greene,2022-07-22 13:52:59,"It's a great app. I originally had some issues getting payments to work, but I figured it out. I'm excited for the pro version too.😎",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Cthul,2022-08-12 05:55:30,"I had a fairly minor technical issue on my end and the customer service was great. Immediate response, and very polite",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Chris levy,2022-03-28 19:02:31,"Great app, for more complex things like staking etc, you need to log in on PC. One thing that revolut has over them is on revolut you can see gains and losses just order asses holdings, makes it so much easier to work with when buying and selling.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Brian Owen,2022-08-03 21:49:18,Much easier yet very careful about security and everything was explained wexplain well without misunderstanding very likely.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Jai Sloper,2022-05-04 22:14:44,"It has been amazing that is all I have to say, it is great how they are always adding new coins, it would be nice if the market updated a bit fast but still it is just an easy process to do anything on it. Great app",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Aian Huq,2022-08-24 00:54:58,One of the best crypto exchanges out there. Been using it for years and I'm still satisfied.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Sue Burton,2022-07-30 18:04:52,Support just helped me get my whole account I thought was lost. So easy to buy and sale.. I feel very safe now.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Sawyer,2022-07-24 20:30:00,Great app! Officially moved all my assets from Coinbase to kraken! Main reason I moved is because they are not a woke company! Glad to hear it.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Temujin X,2022-06-28 01:19:25,Overall good app. It would be nice to have cumulative average price paid for investments.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Brett Stalbaum,2022-06-02 01:40:06,"Crypto, not so much. It is NOT an investment. But this app is fine if you want to play with crypto or buy tez for NFTs. Crypto can be fun and there are futures for it, especially in infrastructure and record keeping. But don't believe the hype about ""currencies"" or defi as most of that is fraud. Be careful.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Ya Isak,2021-02-19 16:15:53,"Very nicely designed, already covers most of the basic functionality of the exchange and definitely has potential to be even better. Experienced traders are still going to want to tie their account to the existing Pro app, but to get set up, verified and make purchases using this is seamless and takes a few minutes. I haven't had any issues with bugs and no problems using the service through the app. I look forward to updates to include crypto deposits/withdrawals, and hopefully much more.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Ricardo Whittaker,2022-08-18 14:18:24,I have been using this app for years now and it's been very good I have no issues it works perfectly for me... Love it 😊,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Samuel Lloyd,2021-05-25 22:45:46,"The app WAS really good to use. But after the update it just didn't work, it would freeze in the start up, even after re installing it repeatedly. Getting it to even log back in was troublesome, it would work for a few minutes but then back to nothing. So disappointed. Thankfully payward inc managed to fix it, now back to being very happy again. 🤩",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Chris Taylor,2022-03-18 21:13:32,"Great app, fees can sometimes be a little high. But I love the colors and layout, and also love how many different currencies are available.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,David Hanley,2022-07-31 05:51:01,I must say thank God to this app for helping me find this app but unfortunately since the only reason I really needed this app was so that I could convert my btc to cash and then withdraw it from the app to PayPal but like I said since that's the only reason I really wanted it for I did NOT get to do that,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Benjamin,2021-03-18 12:55:13,"Edit: everything is working fine now. Connexion and payements. Good job! Old:Lots of disconnections from account. Happens every now and then since the app has been published. And right now I tried to use the credit card payment method and it's not working. After confirming the codes etc I end up on a blank page with only a cross. When clicking it says ""cancel 3d secure"". Not very reassuring as I don't know if the payment was processed... Please fix this. Just retried, still not working..",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Riyad Kalla,2022-06-30 23:16:33,Kraken obsessed with security - usability always getting better. One of the 2 companies I trust.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Oliver Rickman-Williams,2022-08-15 11:01:58,Smooth and instant transactions (excluding time to get data on-chain) Great research team providing useful information on the plethora of crypto currencies available today.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Kyros T.,2022-06-21 12:32:53,Perfect application. Good UX and beautiful UI. Easy to use.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Lennie Munene,2022-08-20 06:56:23,Built for dummies.😜😜😜 Anyone begining Crypto trade can navigate the App with ease.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,paddy mackenzie,2022-08-07 03:13:34,Great interface for simple tasks on the platform. Kraken pro app is also free to download and fees are v reasonable for more complex market orders that Kraken offers.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Georgi Kolev,2022-08-13 09:29:47,"Super easy to use, and great user experience..!!",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Nick Cunningham,2022-07-31 19:16:15,"Best wallet out of all the exchanges, best support also.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Yordan Иванов,2022-08-12 09:00:15,Surpisingly clean userface! Simple to use! I like it!,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,anmar,2022-06-05 16:13:16,"I really like the app, so friendly and simple. Also the support team are pretty good and professional. Thank you so much for making this app easy to use.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Raed Shuaib,2022-05-28 15:55:04,Simple and cool! I'm from ksa and had trouble with crypto cuz of regulations. This just made my day better knowing I can send any one money easily and fast!,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Elijah Marshall,2022-07-11 17:43:10,"I was skeptical in the beginning, but I transferred ETH from a wallet, and it was there within 30sec 😁",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Carey Higa,2022-06-29 06:37:08,Awesome. Everything was easy and straightforward!,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Leigh Griffiths,2022-06-13 17:28:04,So simple. The simplest app to buy bitcoin and bitcoin only.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Gabriel Arch,2022-06-23 01:36:20,"Excellent, easy to use, intuitive",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Yvonne Feresu,2022-08-02 06:49:19,"It's user friendly, simple and easy to use, yet providing you with the information you need. I also like how if a certain period has passed it'll log you out and doesn't give the option to save the password with autofill",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Michael Bartley,2022-06-17 12:38:33,Very easy to use and reasonable fees,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Danny Raeburn,2022-04-23 04:24:21,"My experience with Kraken has been 100% positive. Really fast transactions, never waiting more than a few minutes for a cash withdrawal/deposit. The support Kraken give is probably the best I've seen from ANY company, to see this in the cryptocurrency space - where customer service is notoriously awful - is incredible. Would recommend to anyone.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Joe Dixon,2022-05-15 20:01:13,"I've had all great experiences since opening an account in early March 2022. I've done at least 20 transactions. Some very small, less that $50usd and some very large, well over $10,000usd.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,"Brian Abrams, Jr.",2022-04-27 15:41:39,"After using a few other exchanges, Kraken has by far been the best in terms of security, customer support, and ease of use in my experience. Definitely recommend!",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Luis J,2022-03-30 04:42:30,"I prefer this app over Coinbase, especially for Staking. Only thing is Coinbase is slightly easier to navigate. I had been using both exchanges until recently and now i only use kraken",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Sean Simpkins,2022-03-31 18:36:34,Setting up the account is a pain and i would suggest a different way of navigating pages. But overall its a great app to use for adept crypto nerds.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,David McFarlane,2022-08-17 05:54:22,After the 72hrs required to wait to withdraw after the first purchase everything has been great. Aces.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Adrian Hunter,2022-06-24 01:08:07,Super streamlined kyc and funding. Thanks for making things simple.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Peter Phu Van Nguyen,2022-08-12 16:17:08,My first buy went very quick and fee is better than binance,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Jamie Reid,2022-07-15 19:26:44,Very simple setup great app for buying and selling,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,hiteris AŠ,2022-05-09 09:39:10,Easy to navigate and buy/sell/send crypto. Low fees and responsive app. HIGHLY RECOMMENDED!!!,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Matt Lamon,2022-08-20 01:26:31,Easy to use. Nice interface.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Mohammed Khokhar,2022-03-18 10:17:05,Cool app love to use it very simple and easy to use and handle or control it love it 😍 It's should add some more coin if they can? Plz thanks!!! We wish if they add more famous coin like baby dogcoin ext ext plz,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,karabo seeisa,2022-03-20 10:30:39,Deposit is easy and quick and the platform is easy to navigate. Support team is very helpful 👌,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,A 1,2022-03-10 03:40:28,"Really Friendly Layout, I love it. I'm here to stay and hopefully see a good outcome in this. thank you for a great App 👍👌🙏.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Otto S,2022-06-28 00:01:35,Great app does not hang and a wide selection of cryptocurrencies 👌,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Adem Ottoman,2022-07-18 10:55:27,"Great app, nice UI, GOOD over all experience.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Robert Gray,2022-02-03 17:35:59,No problems so far. Easy to use. Nice and simple. Minor gripe would be when scrolling up and down I end up swiping left or right and it goes to the sell page. Would be nice to see how much my coins have gone up or down over 24hrs and so on. I would definitely recommend for people who are new to crypto.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Marlon Pinder,2022-05-11 18:51:46,"Great app. Very easy to use. Simple, quick and secure. Loving it compare to many others for Cyrpto.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,don quijote,2022-08-14 21:32:46,Very simple to use and fees cheaper then Coinbase,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Paul,2022-05-23 23:59:14,So far so good. Was able to deposit easily from my bank. Pull to store offline in a wallet and to exchange to other sites.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,nguyen truong,2022-08-22 01:22:11,Easy to operate and low fees,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Jr Calhoun,2022-06-17 21:55:28,"Just downloaded it and so far I'm very happy, very easy to navigate",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,NAVEE,2022-05-27 13:30:06,Kraken is the best crypto exchange and marketplace. It took only 30 minutes to completely verify my account. Great app.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Sajid Aziz,2022-07-04 11:11:21,Ond of the best Crypto plateform ever. Exceptional!!!,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,AP,2021-05-02 22:42:43,"Great and simple interface. Easy to buy crypto that's available on there. Withdrawals and deposits work, withdrawals may take longer but I guess that's normal Not had an issue apart from an account logout, too many attempts tried and then could get back in after a few hours. I don't know why it logged me out in the first place.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Thomas Hoerauf,2022-07-25 21:08:46,"It does exactly what I want it to, and it's super user friendly.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Tobias Be,2022-04-02 21:43:39,"Works great, easy to use. I've been using it for 4 month and never had any issues with the app.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Robert Cox,2022-07-09 20:34:29,Very helpful exchange resource for those using the flow blockchain,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Jamal Mohamed,2022-02-28 01:52:28,"Very intuitive and simple to use app from Kraken. Not very details, statistics wise (if you want to use the graph) or planning to use any advance chart. If you do then you can always use the Kraken Pro version.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,SuperMikezoid,2022-03-18 22:30:33,"Great simple UI, just wish there was an easy way to add to my staked balance after purchase from the app. Also when I want to buy a certain amount of crypto it shows me the amount in GBP, I choose my card which changes it to euros, then the crypto amount changes.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Yücel Kayabaşı,2022-08-23 08:51:11,Best app for the most secure Crypto Exchange out there.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,zayed albusmait,2021-07-10 17:06:09,"Overall it is good. However, the whole app seems to be laggy and takes a while to click through the page. Update: The app had been greatly modified and refurbished. It looks clean, and does not seem to lag anymore. Absolutely better than when I first tried. Well done to the team.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Christian Bascunan,2022-07-20 00:19:38,Easy to use keeps track of all your transactions.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Fatou Diagne,2022-08-18 16:30:22,Very easy to use for beginners,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Edward G.,2022-03-22 10:20:22,I love the customer support and the app interface! Just wish I could see my earnings on the mobile app.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Theophile Raux,2022-04-28 09:09:31,"Had an issue with logging in, the customer care replied quickly and fixed the issue in a week! Perfect service 🙂",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Maize S,2022-02-25 12:24:39,Really really great customer service. Had some issues and solved them in less than half an hour!! And by emailing them they responded fast and were very kind and supportive with my issues. 5 stars customer service wins every time. App is also intuitive and simple,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Simone Berardelli,2020-11-22 12:26:32,"Graphically simple and beautiful; very useful to manage all your crypto assets on your smartphone. It took a while for them to release it but now works perfectly. Thanks Kraken, Keep it up. Doesn't allow me to deposit from my credit card in seconds with the app, please fix this.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Kameliya Nikolova,2021-02-07 08:43:28,"The app looks and feels incredible but most importantly it gets the job done. I am new to all this but I didn't come across any difficulties with both buying and selling. Overall, an impressive app I would recommend to anyone looking for an easy and efficient way to trade cryptocurrencies. ⭐",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Nerdieo!,2022-01-27 05:58:59,"Overall the best app I've used for crypto. I wish it was as easy to set up bank info on the app as it is on desktop! Also, an idea for a future feature could be a widget of my account balance circle. Something simple that I just just glance at and check!",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Trevor,2021-06-03 11:14:13,"I can log in via fingerprint, but then I'm still not logged in on the next screen and I can't sign in after. So the app was great yesterday when first used. Beautiful UI (better than coinbase imo.) I had Kraken Pro for a while now, but I just don't like the UI of it. This one is so clean. Better to use charting elsewhere, but to simply buy crypto, kraken is a great exchange with great customer support. I hope the login problem will be fixed soon 🙏",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Samuel White,2021-10-29 22:32:39,"I gotta say, my podcast I listen to (The Official Podcast) have been talking about this app for a while, and always say how awesome it is. I've been struggling with other crypto apps, I've been unable to get verified for 7 months. And Kracken was able to do it in about 40 minutes. Fast and easy to use and low fees. I do wish it had a total earnings chart, to show your combined growth, instead of individual ones. But overall great app!",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Kenny Makina,2021-06-20 16:00:52,"Clean User interface and very friendly experience 🎉 Makes investing as simple as it should be. Half a year later, I feel a need to update this review but unfortunately I can't give more than 5 stars. In the beginning I screwed up two times with my fiat fundings. I thought I lost that money, but when I reached out to Kraken support they fixed it in less than two days. Very friendly and patient employees 💎✨👑",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Sean Overstreet,2021-06-08 02:40:12,"Visually the most beautiful exchange app out there, ""WOW"".Easy to navigate and great selection of coins (always need more) , only down fall I can find is, but adds extra security. You need to reconnect your payment/card everytime you buy. Other than that highly recommended. KRAKEN even has a Pro version for more advanced traders.",nan,nan,Google Play Store
